country,year,total,coal,oil,gas,cement,flaring,per_capita,oil_arc,coal_arc,gas_arc,cement_arc,flaring_arc,per_capita_arc
Afghanistan,1990,2.024326,0.278464,1.271408,0.40304,0.045766,0.025648,0.189281,1.0608969855382226,0.2749852841087701,0.39285640730524546,0.04575003868763716,0.025645188871251626,0.18816860488108428
Afghanistan,1991,1.914301,0.249627,1.204085,0.389125,0.045766,0.025697,0.178155,1.0185856628063577,0.24710458252180778,0.3799193052307728,0.04575003868763716,0.025694172731831364,0.17722579495155621
Afghanistan,1992,1.482054,0.021984,1.029584,0.362736,0.045766,0.021984,0.122916,0.9021386877646237,0.02198222958752617,0.3552184740289919,0.04575003868763716,0.02198222958752617,0.12260857603185536
Afghanistan,1993,1.486943,0.01832,1.047904,0.351744,0.046991,0.021984,0.106182,0.9148444577940306,0.018318975387678404,0.3448671959999644,0.04697372326712328,0.02198222958752617,0.10598347867395344
Afghanistan,1994,1.453829,0.014693,1.032171,0.337935,0.046991,0.022039,0.094065,0.9039399524728072,0.014692471386806964,0.33181265157351963,0.04697372326712328,0.0220372162684403,0.09392683140681131
Afghanistan,1995,1.417327,0.014656,1.011264,0.322432,0.046991,0.021984,0.086323,0.8893160510650394,0.014655475369973362,0.3170914564583315,0.04697372326712328,0.02198222958752617,0.08621614963025345
Afghanistan,1996,1.370104,0.007328,0.985616,0.307776,0.0474,0.021984,0.080092,0.8711659008762664,0.007327934416492876,0.30311308313497115,0.04738226851743015,0.02198222958752617,0.08000661816466037
Afghanistan,1997,1.304152,0.003664,0.948976,0.282128,0.0474,0.021984,0.073313,0.8448301077863787,0.0036639918019130357,0.2785133115689912,0.04738226851743015,0.02198222958752617,0.0732474845998436
Afghanistan,1998,1.278504,0.003664,0.941648,0.263808,0.0474,0.021984,0.069134,0.8395048595531495,0.0036639918019130357,0.2608401009457799,0.04738226851743015,0.02198222958752617,0.06907904700304389
Afghanistan,1999,1.09164,0.003664,0.776768,0.241824,0.0474,0.021984,0.056671,0.7144241570983062,0.0036639918019130357,0.23952701574414625,0.04738226851743015,0.02198222958752617,0.05664070963744811
Afghanistan,2000,1.047128,0.003664,0.78776,0.223504,0.010216,0.021984,0.053581,0.7230818640309538,0.0036639918019130357,0.22168380576290755,0.010215822306718953,0.02198222958752617,0.053555395239529166
Afghanistan,2001,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,0.0543,0.7028086269717746,0.06955989126199323,0.2073588108433197,0.006537953422610454,0.02198222958752617,0.05427335150814598
Afghanistan,2002,1.340995,0.055109,0.727438,0.547416,0.011033,0.0,0.063856,0.6749997754469045,0.055081143696963146,0.5232150714207174,0.011032776176431388,0.0,0.06381268301827878
Afghanistan,2003,1.559602,0.091813,0.991575,0.466408,0.009807,0.0,0.068871,0.8754036471049159,0.09168449530983024,0.4509662687995803,0.009806842805089774,0.0,0.06881667089361992
Afghanistan,2004,1.237247,0.0916,0.908672,0.227168,0.009807,0.0,0.052529,0.815298900499724,0.09147238537375361,0.22525818089750071,0.009806842805089774,0.0,0.05250487277117805
Afghanistan,2005,1.889507,0.106256,1.44728,0.32976,0.006211,0.0,0.077403,1.1651591150565597,0.10605706472185523,0.3240583761241305,0.006210960067564546,0.0,0.07732591784662816
Afghanistan,2006,2.159318,0.160944,1.656993,0.329204,0.012177,0.0,0.084869,1.2788079569463047,0.16025715505863822,0.32353030125298543,0.012176699087179981,0.0,0.08476744715551028
Afghanistan,2007,2.799909,0.747456,1.733072,0.307776,0.011605,0.0,0.108091,1.3174683802780152,0.6911107378373819,0.30311308313497115,0.011604739529906923,0.0,0.10788161585168878
Afghanistan,2008,4.254477,1.078145,2.864051,0.29704,0.015242,0.0,0.160989,1.7745557896683901,0.935565366261325,0.2928367297476934,0.015241409895097383,0.0,0.16030158316847462
Afghanistan,2009,6.391888,1.5141,4.593624,0.271291,0.012872,0.0,0.233406,2.229458830481855,1.202559126530029,0.2680688331350177,0.012871644569687023,0.0,0.23133706687298317
Afghanistan,2010,8.364803,2.246032,5.833088,0.271136,0.014547,0.0,0.296733,2.4639615889619924,1.5485452117469907,0.26791923740692275,0.014546486987776814,0.0,0.292542426083955
Afghanistan,2011,11.838316,4.180624,7.335328,0.307776,0.014588,0.0,0.40474,2.6904634897983666,2.137614204433923,0.30311308313497115,0.014587482638119067,0.0,0.39443269433502437
Afghanistan,2012,10.035314,3.125392,6.573216,0.307776,0.02893,0.0,0.329389,2.581886885932675,1.8573703120266691,0.30311308313497115,0.02892596604977656,0.0,0.32370601930519033
Afghanistan,2013,9.25051,3.326912,5.591264,0.296784,0.03555,0.0,0.293283,2.422255174582102,1.9170496831968311,0.2925913186278816,0.03554251622551258,0.0,0.2892334148965801
Afghanistan,2014,9.170309,3.705783,5.164638,0.271244,0.028644,0.0,0.280299,2.3442257070434565,2.0207683952066793,0.2680234724685643,0.028640084480012533,0.0,0.2767526064280805
Afghanistan,2015,9.791093,2.843264,6.624512,0.282128,0.041189,0.0,0.290076,2.5895726324188653,1.7676813024428497,0.2785133115689912,0.041177362461138324,0.0,0.28615470644700153
Afghanistan,2016,9.067598,2.878736,5.794097,0.318639,0.076126,0.0,0.261795,2.457351768968434,1.7793855272481809,0.3134794749650139,0.07605266392888232,0.0,0.2588932094891784
Afghanistan,2017,9.867969,3.447824,6.074912,0.300448,0.044785,0.0,0.276852,2.5040210983101208,1.9512869662361623,0.2961021272743117,0.044770042645124804,0.0,0.27343204539382626
Afghanistan,2018,10.818048,3.8472,6.620848,0.29312,0.05688,0.0,0.294876,2.5890255832387803,2.056971036355958,0.2890769995843181,0.05684937359796281,0.0,0.2907616998081597
Afghanistan,2019,11.081621,3.954767,6.842956,0.245569,0.038329,0.0,0.293401,2.6216636358636536,2.08368314858325,0.24316553017216022,0.03831962126511685,0.0,0.28934664377131797
Afghanistan,2020,11.888066,4.400464,7.27304,0.153888,0.060674,0.0,0.305039,2.6820145403061897,2.187524587723624,0.1532869993624469,0.06063683465595558,0.0,0.30049617328736483
Afghanistan,2021,12.281651,4.5274,7.587681,0.150224,0.016345,0.0,0.30628,2.723987498473437,2.2152744236628563,0.14966463828663548,0.016344272301771014,0.0,0.30168297105495334
Afghanistan,2022,12.149054,4.485088,7.504724,0.142896,0.016345,0.0,0.295391,2.713089453485607,2.206107723529017,0.14241410967206283,0.016344272301771014,0.0,0.29125563699302615
Albania,1990,5.520602,2.498848,2.172752,0.465328,0.383674,0.0,1.675415,1.5183269666988617,1.6468032193129416,0.4499872916129792,0.3748346872486388,0.0,1.2882879755075585
Albania,1991,4.290226,1.480256,2.227712,0.2748,0.307458,0.0,1.299249,1.5410683173835023,1.1837610794575895,0.27145391450588024,0.3028091389780249,0.0,1.0779930830662705
Albania,1992,2.517116,0.799927,1.416384,0.198147,0.102659,0.0,0.761899,1.1474682967979954,0.7326112516073773,0.19687277149906793,0.10247953151772063,0.0,0.7026392082431129
Albania,1993,2.337999,0.599947,1.477918,0.157303,0.102831,0.0,0.708332,1.1824515781674938,0.5687794510758576,0.15666139514221963,0.10265063078075994,0.0,0.6594790465359807
Albania,1994,1.923806,0.168544,1.604832,0.098928,0.051502,0.0,0.584034,1.2515415052257817,0.16775605761797965,0.0987673426196594,0.05147925933474705,0.0,0.5550860410015201
Albania,1995,2.089065,0.161216,1.773376,0.051296,0.103177,0.0,0.636064,1.3374374445347343,0.160525693515739,0.05127353090842356,0.10299480975735585,0.0,0.5995025911567423
Albania,1996,2.017508,0.113584,1.755056,0.043968,0.1049,0.0,0.616724,1.328403516994495,0.11334117642665918,0.04395384592978672,0.10470855969327869,0.0,0.5831126091716665
Albania,1997,1.543009,0.043968,1.41064,0.03664,0.051761,0.0,0.474229,1.1441508982938864,0.04395384592978672,0.03663180681221611,0.05173791480009882,0.0,0.4580435844327917
Albania,1998,1.754709,0.054845,1.623405,0.032907,0.043552,0.0,0.542888,1.261323077013087,0.05481754176170371,0.03290106388808948,0.04353824366864292,0.0,0.519239455555669
Albania,1999,2.986196,0.110056,2.791742,0.029348,0.05505,0.0,0.930784,1.7504477967556895,0.10983502999505192,0.02934378870167627,0.055022232989518284,0.0,0.8315740799104464
Albania,2000,3.024926,0.069531,2.839801,0.021957,0.093637,0.0,0.95063,1.766531704974727,0.06947509623823733,0.02195523610165754,0.09350070396307363,0.0,0.8460293748460762
